,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
1958,327696,2010-05-15,Ralph Boirum,14:25:46,15:14:45,48.9833333333333,"(47.49945, -122.00848333333333)","(47.57123333333333, -121.8903)",0,11.9531087510318,1434,1291,1,5,2010,2010-05-15 14:25:46,135,1,0,0,0,1,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327688,2010-05-15,Gilead Almosnino,13:57:28,15:17:15,79.7833333333333,"(47.4995, -122.00833333333334)","(47.52491666666667, -121.86876666666667)",0,10.8861747859309,1345,1714,1,5,2010,2010-05-15 13:57:28,135,1,0,0,0,1,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327868,2010-05-15,Jeff Speer,13:46:35,14:59:07,72.5333333333333,"(47.499383333333334, -122.00861666666667)","(47.5236, -121.93318333333333)",0,6.28778918769102,1391,2908,1,5,2010,2010-05-15 13:46:35,135,0,0,1,0,1,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327847,2010-05-15,Jeff Smith,14:23:19,15:00:50,37.5166666666667,"(47.49953333333333, -122.00855)","(47.523716666666665, -121.93315)",0,6.2839206408973,1305,1216,1,5,2010,2010-05-15 14:23:19,135,0,1,0,0,1,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,328165,2010-05-15,Matt Cone,14:56:22,15:35:17,38.9166666666667,"(47.49875, -122.00781666666667)","(47.544716666666666, -122.0019)",0,5.13000978339163,1321,1351,1,5,2010,2010-05-15 14:56:22,135,0,0,1,1,0,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327722,2010-05-15,John Schnebeck,12:42:20,13:42:53,60.55,"(47.496633333333335, -122.01061666666666)","(47.500283333333336, -122.02185)",1,0.938641120371977,900,1311,1,5,2010,2010-05-15 12:42:20,135,1,0,0,1,0,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327665,2010-05-15,Ben de,12:25:55,12:48:46,22.85,"(47.496716666666664, -122.01051666666666)","(47.4991, -122.0202)",1,0.776234023464589,534,272,0,5,2010,2010-05-15 12:25:55,135,1,0,0,1,0,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1957,327475,2010-05-14,Gilead Almosnino,14:37:52,16:24:42,106.833333333333,"(47.49948333333333, -122.00813333333333)","(47.4171, -121.58503333333333)",0,33.191843191747,1614,4198,1,5,2010,2010-05-14 14:37:52,134,1,0,0,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,327458,2010-05-14,Ruaraidh Stenson,15:02:25,16:39:30,97.0833333333333,"(47.49946666666666, -122.00851666666667)","(47.48328333333333, -121.75705)",0,19.0347193359332,1498,3385,1,5,2010,2010-05-14 15:02:25,134,1,0,0,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,327461,2010-05-14,Beth Friesen,15:01:57,19:28:27,266.5,"(47.499516666666665, -122.00856666666667)","(47.729216666666666, -122.07316666666667)",0,25.9963727615987,1608,2986,1,5,2010,2010-05-14 15:01:57,134,0,0,1,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,329437,2010-05-14,Matt Senior,13:57:52,14:57:23,59.5166666666667,"(47.49945, -122.00853333333333)","(47.48478333333333, -121.86963333333334)",0,10.5930460838385,1607,2023,1,5,2010,2010-05-14 13:57:52,134,0,0,1,0,0,1,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,327468,2010-05-14,Ralph Boirum,14:48:27,15:29:48,41.35,"(47.50021666666667, -122.00855)","(47.51801666666667, -121.88436666666666)",0,9.56183493594337,1266,1509,1,5,2010,2010-05-14 14:48:27,134,1,0,0,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,432095,2010-05-14,Matt Amend,14:56:35,15:56:11,59.6,"(47.50156666666667, -121.99798333333334)","(47.535833333333336, -121.96575)",0,4.51756183123405,1583,1666,1,5,2010,2010-05-14 14:56:35,134,0,0,1,0,0,1,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,327460,2010-05-14,Ernie Friesen,14:54:28,15:55:04,60.6,"(47.49953333333333, -122.00856666666667)","(47.50006666666667, -122.02191666666667)",1,1.00758674106157,1378,2153,1,5,2010,2010-05-14 14:54:28,134,0,0,1,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1957,327867,2010-05-14,Jeff Speer,13:32:36,13:55:41,23.0833333333333,"(47.49933333333333, -122.0086)","(47.50001666666667, -122.0218)",1,0.997438819264036,550,191,0,5,2010,2010-05-14 13:32:36,134,0,0,1,0,1,0,30.0275,30.025,30.045,30.0575,30.055,30.02,0.9993911214200253,0.9993910125308161,0.999391265837937,0.9993909309783167,0.9993911532522644,0.9993912116154333,42.755,46.445,44.735,44.24,45.995,47.75,0.01,0.01,0.01,0.01,0.01,0.01,46.0125,71.1925,82.0875,80.735,57.1375,45.925,6.25,4.5,2.75,0.75,5.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425000000000004,-0.00250000000000128,0.0199999999999996,0.0125000000000028,-0.00250000000000128,-0.0350000000000001,64.49,55.715,50.0,50.0,61.475,69.53,134
1956,327359,2010-05-13,Ernie Friesen,14:39:41,15:37:30,57.8166666666667,"(47.49935, -122.00843333333333)","(47.50021666666667, -122.0218)",1,1.01169556344403,1031,1513,1,5,2010,2010-05-13 14:39:41,133,0,0,1,0,1,0,30.2175,30.2025,30.1875,30.18,30.13,30.07,0.999391168680091,0.999391183624941,0.9993912473010768,0.9993912571474919,0.9993910572602706,0.9993910730554179,42.755,43.295,42.035,41.495,44.96,41.225,0.01,0.01,0.01,0.01,0.01,0.01,55.4425,71.7,82.91,80.58,59.94,40.3925,7.25,7.5,2.25,2.0,8.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,-0.0150000000000006,-0.0150000000000006,-0.00749999999999673,-0.0500000000000043,-0.0599999999999987,58.73,52.295,46.985,47.21,59.0,66.245,133
1956,327534,2010-05-13,Ken Blanchard,14:29:13,15:27:46,58.55,"(47.500283333333336, -122.02188333333334)","(47.51035, -122.0243)",0,1.13393017364763,662,3587,1,5,2010,2010-05-13 14:29:13,133,0,0,1,0,1,0,30.2175,30.2025,30.1875,30.18,30.13,30.07,0.999391168680091,0.999391183624941,0.9993912473010768,0.9993912571474919,0.9993910572602706,0.9993910730554179,42.755,43.295,42.035,41.495,44.96,41.225,0.01,0.01,0.01,0.01,0.01,0.01,55.4425,71.7,82.91,80.58,59.94,40.3925,7.25,7.5,2.25,2.0,8.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,-0.0150000000000006,-0.0150000000000006,-0.00749999999999673,-0.0500000000000043,-0.0599999999999987,58.73,52.295,46.985,47.21,59.0,66.245,133
1956,327364,2010-05-13,John Schnebeck,14:25:05,15:24:47,59.7,"(47.499383333333334, -122.00836666666666)","(47.53565, -121.96526666666666)",0,5.17651612469812,1004,1749,1,5,2010,2010-05-13 14:25:05,133,1,0,0,1,0,0,30.2175,30.2025,30.1875,30.18,30.13,30.07,0.999391168680091,0.999391183624941,0.9993912473010768,0.9993912571474919,0.9993910572602706,0.9993910730554179,42.755,43.295,42.035,41.495,44.96,41.225,0.01,0.01,0.01,0.01,0.01,0.01,55.4425,71.7,82.91,80.58,59.94,40.3925,7.25,7.5,2.25,2.0,8.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,-0.0150000000000006,-0.0150000000000006,-0.00749999999999673,-0.0500000000000043,-0.0599999999999987,58.73,52.295,46.985,47.21,59.0,66.245,133
1955,432098,2010-05-12,Matt Amend,14:34:27,16:11:18,96.85,"(47.4996, -122.00855)","(47.31131666666667, -122.00538333333333)",0,20.9344695064501,1418,2949,1,5,2010,2010-05-12 14:34:27,132,0,0,1,0,0,1,30.27,30.3,30.314,30.332,30.3133333333333,30.25,0.9993910125308161,0.9993912794958258,0.9993912293324246,0.9993912293324246,0.9993912901191184,0.9993911532522644,45.275,45.005,42.404,41.648,42.65,43.97,0.01,0.01,0.01,0.01,0.01,0.01,59.5825,74.7925,74.662,75.064,64.4983333333333,53.4,4.75,6.5,5.4,3.8,3.33333333333333,6.0,0.0,0.5,0.9,0.65,0.5,0.0,-0.00400000000000134,0.0300000000000011,0.0139999999999993,0.0180000000000007,-0.0186666666666682,-0.0633333333333326,59.495,52.79,50.144,49.244,54.38,61.025,132
1956,327314,2010-05-13,John Schnebeck,16:52:56,19:00:34,127.633333333333,"(47.49941666666667, -122.00826666666667)","(47.599333333333334, -121.97873333333334)",0,11.329140474616,635,1579,1,5,2010,2010-05-13 16:52:56,133,1,0,0,1,0,0,30.2175,30.2025,30.1875,30.18,30.13,30.07,0.999391168680091,0.999391183624941,0.9993912473010768,0.9993912571474919,0.9993910572602706,0.9993910730554179,42.755,43.295,42.035,41.495,44.96,41.225,0.01,0.01,0.01,0.01,0.01,0.01,55.4425,71.7,82.91,80.58,59.94,40.3925,7.25,7.5,2.25,2.0,8.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,-0.0150000000000006,-0.0150000000000006,-0.00749999999999673,-0.0500000000000043,-0.0599999999999987,58.73,52.295,46.985,47.21,59.0,66.245,133
1954,432094,2010-05-11,Matt Amend,15:22:20,16:49:08,86.8,"(47.49946666666666, -122.00861666666667)","(47.5699, -121.89061666666667)",0,11.8431427212912,1312,3034,1,5,2010,2010-05-11 15:22:20,131,0,0,1,0,0,1,30.015,30.0925,30.1642857142857,30.224,30.282,30.274,0.9993912571474919,0.9993912906766127,0.99939113745885,0.9993909202438686,0.9993912746481757,0.9993911625604168,44.015,46.49,44.5485714285714,44.744,44.348,44.528,0.01,0.01,0.01,0.01,0.01,0.01,71.015,90.34,97.3371428571429,89.006,72.046,55.792,1.75,0.0,0.857142857142857,2.2,5.4,5.4,0.375,0.25,0.714285714285714,0.9,1.0,0.5,0.0599999999999952,0.0775000000000006,0.0717857142857206,0.0597142857142821,0.0579999999999998,-0.00799999999999912,53.24,49.235,45.2685714285714,47.876,53.204,60.44,131
1955,327149,2010-05-12,David Norwood,16:46:12,17:40:56,54.7333333333333,"(47.496633333333335, -122.01073333333333)","(47.5467, -121.98855)",0,5.81177160793987,971,978,1,5,2010,2010-05-12 16:46:12,132,1,0,0,1,0,0,30.27,30.3,30.314,30.332,30.3133333333333,30.25,0.9993910125308161,0.9993912794958258,0.9993912293324246,0.9993912293324246,0.9993912901191184,0.9993911532522644,45.275,45.005,42.404,41.648,42.65,43.97,0.01,0.01,0.01,0.01,0.01,0.01,59.5825,74.7925,74.662,75.064,64.4983333333333,53.4,4.75,6.5,5.4,3.8,3.33333333333333,6.0,0.0,0.5,0.9,0.65,0.5,0.0,-0.00400000000000134,0.0300000000000011,0.0139999999999993,0.0180000000000007,-0.0186666666666682,-0.0633333333333326,59.495,52.79,50.144,49.244,54.38,61.025,132
1955,327142,2010-05-12,Ralph Boirum,16:37:52,17:39:10,61.3,"(47.49675, -122.01048333333334)","(47.52356666666667, -121.93386666666666)",0,6.49608104119504,1044,1247,1,5,2010,2010-05-12 16:37:52,132,1,0,0,0,1,0,30.27,30.3,30.314,30.332,30.3133333333333,30.25,0.9993910125308161,0.9993912794958258,0.9993912293324246,0.9993912293324246,0.9993912901191184,0.9993911532522644,45.275,45.005,42.404,41.648,42.65,43.97,0.01,0.01,0.01,0.01,0.01,0.01,59.5825,74.7925,74.662,75.064,64.4983333333333,53.4,4.75,6.5,5.4,3.8,3.33333333333333,6.0,0.0,0.5,0.9,0.65,0.5,0.0,-0.00400000000000134,0.0300000000000011,0.0139999999999993,0.0180000000000007,-0.0186666666666682,-0.0633333333333326,59.495,52.79,50.144,49.244,54.38,61.025,132
1954,327135,2010-05-11,Gilead Almosnino,15:11:22,16:46:08,94.7666666666667,"(47.499383333333334, -122.00846666666666)","(47.55515, -121.99646666666666)",0,6.26570642610051,1249,1532,1,5,2010,2010-05-11 15:11:22,131,1,0,0,0,1,0,30.015,30.0925,30.1642857142857,30.224,30.282,30.274,0.9993912571474919,0.9993912906766127,0.99939113745885,0.9993909202438686,0.9993912746481757,0.9993911625604168,44.015,46.49,44.5485714285714,44.744,44.348,44.528,0.01,0.01,0.01,0.01,0.01,0.01,71.015,90.34,97.3371428571429,89.006,72.046,55.792,1.75,0.0,0.857142857142857,2.2,5.4,5.4,0.375,0.25,0.714285714285714,0.9,1.0,0.5,0.0599999999999952,0.0775000000000006,0.0717857142857206,0.0597142857142821,0.0579999999999998,-0.00799999999999912,53.24,49.235,45.2685714285714,47.876,53.204,60.44,131
1954,327138,2010-05-11,Matt Cone,15:15:59,15:56:46,40.7833333333333,"(47.49595, -122.00808333333333)","(47.504783333333336, -122.02166666666666)",0,1.41840700363513,1247,1667,1,5,2010,2010-05-11 15:15:59,131,0,0,1,1,0,0,30.015,30.0925,30.1642857142857,30.224,30.282,30.274,0.9993912571474919,0.9993912906766127,0.99939113745885,0.9993909202438686,0.9993912746481757,0.9993911625604168,44.015,46.49,44.5485714285714,44.744,44.348,44.528,0.01,0.01,0.01,0.01,0.01,0.01,71.015,90.34,97.3371428571429,89.006,72.046,55.792,1.75,0.0,0.857142857142857,2.2,5.4,5.4,0.375,0.25,0.714285714285714,0.9,1.0,0.5,0.0599999999999952,0.0775000000000006,0.0717857142857206,0.0597142857142821,0.0579999999999998,-0.00799999999999912,53.24,49.235,45.2685714285714,47.876,53.204,60.44,131
1954,327141,2010-05-11,Ruaraidh Stenson,15:45:04,16:10:44,25.6666666666667,"(47.49665, -122.01055)","(47.54425, -122.00238333333333)",0,5.32783695240643,1229,935,1,5,2010,2010-05-11 15:45:04,131,1,0,0,0,1,0,30.015,30.0925,30.1642857142857,30.224,30.282,30.274,0.9993912571474919,0.9993912906766127,0.99939113745885,0.9993909202438686,0.9993912746481757,0.9993911625604168,44.015,46.49,44.5485714285714,44.744,44.348,44.528,0.01,0.01,0.01,0.01,0.01,0.01,71.015,90.34,97.3371428571429,89.006,72.046,55.792,1.75,0.0,0.857142857142857,2.2,5.4,5.4,0.375,0.25,0.714285714285714,0.9,1.0,0.5,0.0599999999999952,0.0775000000000006,0.0717857142857206,0.0597142857142821,0.0579999999999998,-0.00799999999999912,53.24,49.235,45.2685714285714,47.876,53.204,60.44,131
1952,329438,2010-05-09,Matt Senior,12:35:49,17:27:22,291.55,"(47.49948333333333, -122.00835)","(47.25326666666667, -120.86785)",0,90.3751661271914,3254,11750,1,5,2010,2010-05-09 12:35:49,129,0,0,1,0,0,1,30.0,30.0125,30.015,30.005,29.9675,29.885,0.9993910572602706,0.9993909371707264,0.9993909446424636,0.9993910890953038,0.9993911294625188,0.9993909533366252,36.5,40.775,36.995,36.005,39.47,32.765,0.0169266055045872,0.0172935779816514,0.0176605504587156,0.0180275229357798,0.018394495412844,0.0187614678899083,40.6925,63.8275,75.6125,69.7975,48.8375,29.915,5.75,0.75,1.5,0.75,4.25,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0100000000000016,0.0124999999999993,0.00250000000000128,-0.00999999999999801,-0.0375000000000014,-0.0825000000000031,60.98,52.745,44.24,45.5,58.775,65.48,129
1952,455682,2010-05-09,Steve Pieniak,12:41:58,17:20:00,278.033333333333,"(47.4991, -122.00765)","(47.253083333333336, -120.86736666666667)",0,90.3532786895053,3041,12252,1,5,2010,2010-05-09 12:41:58,129,0,0,1,0,0,1,30.0,30.0125,30.015,30.005,29.9675,29.885,0.9993910572602706,0.9993909371707264,0.9993909446424636,0.9993910890953038,0.9993911294625188,0.9993909533366252,36.5,40.775,36.995,36.005,39.47,32.765,0.0169266055045872,0.0172935779816514,0.0176605504587156,0.0180275229357798,0.018394495412844,0.0187614678899083,40.6925,63.8275,75.6125,69.7975,48.8375,29.915,5.75,0.75,1.5,0.75,4.25,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0100000000000016,0.0124999999999993,0.00250000000000128,-0.00999999999999801,-0.0375000000000014,-0.0825000000000031,60.98,52.745,44.24,45.5,58.775,65.48,129
1952,326774,2010-05-09,Frank Henriquez,12:59:20,14:54:12,114.866666666667,"(47.49948333333333, -122.00846666666666)","(47.47065, -121.71961666666667)",0,22.0039140154868,2499,4266,1,5,2010,2010-05-09 12:59:20,129,0,0,1,0,1,0,30.0,30.0125,30.015,30.005,29.9675,29.885,0.9993910572602706,0.9993909371707264,0.9993909446424636,0.9993910890953038,0.9993911294625188,0.9993909533366252,36.5,40.775,36.995,36.005,39.47,32.765,0.0169266055045872,0.0172935779816514,0.0176605504587156,0.0180275229357798,0.018394495412844,0.0187614678899083,40.6925,63.8275,75.6125,69.7975,48.8375,29.915,5.75,0.75,1.5,0.75,4.25,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0100000000000016,0.0124999999999993,0.00250000000000128,-0.00999999999999801,-0.0375000000000014,-0.0825000000000031,60.98,52.745,44.24,45.5,58.775,65.48,129
1952,326635,2010-05-09,Martin Machacek,12:40:37,14:24:43,104.1,"(47.4995, -122.00853333333333)","(47.49265, -121.77526666666667)",0,17.5929380058241,2554,4096,1,5,2010,2010-05-09 12:40:37,129,1,0,0,0,1,0,30.0,30.0125,30.015,30.005,29.9675,29.885,0.9993910572602706,0.9993909371707264,0.9993909446424636,0.9993910890953038,0.9993911294625188,0.9993909533366252,36.5,40.775,36.995,36.005,39.47,32.765,0.0169266055045872,0.0172935779816514,0.0176605504587156,0.0180275229357798,0.018394495412844,0.0187614678899083,40.6925,63.8275,75.6125,69.7975,48.8375,29.915,5.75,0.75,1.5,0.75,4.25,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0100000000000016,0.0124999999999993,0.00250000000000128,-0.00999999999999801,-0.0375000000000014,-0.0825000000000031,60.98,52.745,44.24,45.5,58.775,65.48,129
1952,326637,2010-05-09,Gilead Almosnino,14:35:03,16:13:58,98.9166666666667,"(47.49946666666666, -122.00851666666667)","(47.470016666666666, -121.72116666666666)",0,21.9023557122107,2154,2987,1,5,2010,2010-05-09 14:35:03,129,1,0,0,0,1,0,30.0,30.0125,30.015,30.005,29.9675,29.885,0.9993910572602706,0.9993909371707264,0.9993909446424636,0.9993910890953038,0.9993911294625188,0.9993909533366252,36.5,40.775,36.995,36.005,39.47,32.765,0.0169266055045872,0.0172935779816514,0.0176605504587156,0.0180275229357798,0.018394495412844,0.0187614678899083,40.6925,63.8275,75.6125,69.7975,48.8375,29.915,5.75,0.75,1.5,0.75,4.25,4.75,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0100000000000016,0.0124999999999993,0.00250000000000128,-0.00999999999999801,-0.0375000000000014,-0.0825000000000031,60.98,52.745,44.24,45.5,58.775,65.48,129
